raw_sms,telco,tx_type,amount,counterparty_name,counterparty_phone,balance,fee,tx_id,reference,dest_network
0000019003872697 Confirmed. Your Telecel Cash wallet balance is GHS110.18 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,110.18,0.0,0000019003872697,,telecel
0000014760420108 Confirmed. You have withdrawn GHS95.81 from A11205 - CBG on 2026-01-22 at 11:21:10. Your Telecel Cash balance is GHS146.54.,telecel,cash_withdrawal,95.81,CBG,A11205,146.54,0.0,0000014760420108,,agent
"Payment received for GHS 464.00 from PETER PETER ASAMOAH Current Balance: GHS 2,871.12 . Available Balance: GHS 2,871.12 . Reference: PETER PETER ASAMOAH,0256159216 from VODAFONE. Transaction ID: 73183409580. TRANSACTION FEE: 0.00",mtn,transfer_received,464,PETER PETER ASAMOAH,0256159216,2871.12,0.0,73183409580,2006,mtn
0000016574311284 Confirmed. Your Telecel Cash balance as of 2026-01-10 12:32:09 is GHS157.68.,telecel,wallet_balance,0.0,,,157.68,0.0,0000016574311284,,telecel
"Payment for GHS50.00 to MTN BUNDLE .Current Balance: GHS 983.28. Transaction Id: 79601621774. Fee charged: GHS0.00,Tax Charged 0 Download the MoMo App for a Faster & Easier Experience.",mtn,bundle_purchase,50.0,MTN BUNDLE,400300,983.28,0.0,79601621774,,mtn
0000017479744134 Confirmed. You have received GHS334.00 from AMA MABEL BAAH on TELECEL CASH on 2025-07-08 at 22:39:16. Your Telecel Cash balance is GHS973.87. Ref: medical,telecel,transfer_received,334,AMA MABEL BAAH,233501326562,973.87,0.0,0000017479744134,medical,telecel
0000018909950002 confirmed. You have received GHS438.16 as payment from EXPRESSPAY on 2025-06-27 at 03:35:18. Your new Telecel Cash balance is GHS111.57.,telecel,payment_received,438.16,EXPRESSPAY,735000,111.57,0.0,0000018909950002,,telecel
0000011838993265 Confirmed. You have withdrawn GHS414.73 from A44678 - CBG on 2026-01-04 at 00:49:10. Your Telecel Cash balance is GHS498.52.,telecel,cash_withdrawal,414.73,CBG,A44678,498.52,0.0,0000011838993265,,agent
"0000017231557108 Confirmed. GHS549.00 sent to 0252646842 - EMMANUEL IBRAHIM DARKWAH on MTN MOBILE MONEY on 2025-10-13 at 04:54:18. Your Telecel Cash balance is GHS1975.32. You were charged GHS5.09. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: birthday.
Sendi k3k3!",telecel,transfer_sent,549,EMMANUEL IBRAHIM DARKWAH,0252646842,1975.32,5.09,0000017231557108,birthday,mtn
0000015007010095 Confirmed. A deposit of GHS1174.56 was received from 0506732902 - BAAH BAAH on 2025-11-22 at 21:23:40. Your new Telecel Cash balance is GHS1241.73.,telecel,deposit_received,1174.56,BAAH BAAH,0506732902,1241.73,0.0,0000015007010095,,telecel
"Dear customer, you have received GHS0.23 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS789.30.",telecel,interest_received,0.23,TELECEL CASH,,789.3,0.0,0000017337473754,,telecel
Cash Out made for GHS270.38 to PETRA SECURITIES. Current Balance: GHS881.47 Financial Transaction Id: 75111941706. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS2.70.,mtn,cash_out,270.38,PETRA SECURITIES,,881.47,2.7,75111941706,,agent
"0000016364702044 Confirmed. You have transferred GHS352.43 to FIDELITY BANK ACCOUNT - 2030089123456 - BAFFOUR AMEYAW on 2025-11-04 at 11:05:51. Your Telecel Cash balance is GHS190.81. You were charged GHS3.26 (Telecel Cash fee GHS3.26 + E-levy GHS0.00).
Reference: -.
Sendi k3k3!",telecel,bank_transfer,352.43,BAFFOUR AMEYAW,2030089123456,190.81,3.26,0000016364702044,-,bank
"0000019489452196 Confirmed. GHS449.00 sent to 0201997224 - BOATENG ACHEAMPONG on TELECEL CASH on 2025-07-23 at 17:20:29. Your Telecel Cash balance is GHS1845.55. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: ..
Sendi k3k3!",telecel,transfer_sent,449,BOATENG ACHEAMPONG,0201997224,1845.55,0.0,0000019489452196,.,telecel
"Payment made for GHS 448.00 to KYEI OSEI. Current Balance: GHS 2,343.24. Available Balance: GHS 2,343.24. Reference: -. Transaction ID: 72344953721. Fee charged: GHS 1.79 TAX charged: GHS 0.00.",mtn,transfer_sent,448,KYEI OSEI,,2343.24,1.79,72344953721,-,mtn
0000015758270459 Confirmed. A deposit of GHS1634.21 was received from 0201194760 - KWEKU AMANKWAH on 2025-10-07 at 13:37:40. Your new Telecel Cash balance is GHS2838.47.,telecel,deposit_received,1634.21,KWEKU AMANKWAH,0201194760,2838.47,0.0,0000015758270459,,telecel
0000019750895123 Confirmed. You have withdrawn GHS69.27 from A44678 - OSEI VENTURES on 2025-12-05 at 15:41:01. Your Telecel Cash balance is GHS482.74.,telecel,cash_withdrawal,69.27,OSEI VENTURES,A44678,482.74,0.0,0000019750895123,,agent
"0000018342810618 Confirmed. GHS183.90 sent to 0250644764 - STEPHEN ACHEAMPONG on MTN MOBILE MONEY on 2026-01-01 at 09:28:45. Your Telecel Cash balance is GHS1640.32. You were charged GHS2.54. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: Ken.
Sendi k3k3!",telecel,transfer_sent,183.9,STEPHEN ACHEAMPONG,0250644764,1640.32,2.54,0000018342810618,Ken,mtn
"0000010122970426 Confirmed. You have transferred GHS565.00 to CALBANK ACCOUNT - 4050234567890 - CECILIA ASAMOAH on 2026-02-24 at 03:58:49. Your Telecel Cash balance is GHS157.11. You were charged GHS7.90 (Telecel Cash fee GHS7.90 + E-levy GHS0.00).
Reference: Apple Music.
Sendi k3k3!",telecel,bank_transfer,565.0,CECILIA ASAMOAH,4050234567890,157.11,7.9,0000010122970426,Apple Music,bank
0000017466670356 Confirmed. Interest of GHS1.03 credited to your Telecel Cash wallet on 2025-09-19 at 14:16:52. Your new balance is GHS358.18.,telecel,interest_received,1.03,TELECEL CASH,,358.18,0.0,0000017466670356,,telecel
Your payment of GHS 401.30 to SHOPRITE GHANA has been completed at 2025-10-24 14:09:57. Reference: . Your new balance: GHS 563.80. Fee was GHS 0.50 Tax charged: GHS0. Financial Transaction Id: 71742321019. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo,mtn,merchant_payment,401.3,SHOPRITE GHANA,,563.8,0.5,71742321019,,merchant
"0000013867074335 Confirmed. You have transferred GHS1832.24 to ABSA ACCOUNT - 9050045678123 - BEATRICE OSEI on 2025-09-14 at 20:10:04. Your Telecel Cash balance is GHS669.77. You were charged GHS3.89 (Telecel Cash fee GHS3.89 + E-levy GHS0.00).
Reference: market.
Sendi k3k3!",telecel,bank_transfer,1832.24,BEATRICE OSEI,9050045678123,669.77,3.89,0000013867074335,market,bank
"0000017891348477 Confirmed. GHS403.67 paid to 800100 - NHIS GHANA on 2025-08-24 at 16:05:51. Your new Telecel Cash balance is GHS201.20. You were charged GHS0.00. Your E-levy charge is GHS0.00. Reference: water bill.
Sendi k3k3!",telecel,merchant_payment,403.67,NHIS GHANA,800100,201.2,0.0,0000017891348477,water bill,merchant
"0000013969462638 Confirmed. You have transferred GHS996.00 to ECOBANK ACCOUNT - 3040156789012 - NYAME ANKRAH on 2025-06-02 at 03:47:58. Your Telecel Cash balance is GHS850.40. You were charged GHS5.90 (Telecel Cash fee GHS5.90 + E-levy GHS0.00).
Reference: veggies.
Sendi k3k3!",telecel,bank_transfer,996,NYAME ANKRAH,3040156789012,850.4,5.9,0000013969462638,veggies,bank
Payment made for GHS 41.00 to TAWIAH OBENG. Current Balance: GHS 901.93. Available Balance: GHS 901.93. Reference: K. Transaction ID: 73210273618. Fee charged: GHS 0.50 TAX charged: GHS 0.00.,mtn,transfer_sent,41,TAWIAH OBENG,,901.93,0.5,73210273618,K,mtn
0000018638125877 Confirmed. GHS141.35 debited for CBG Ready Loan repayment on 2026-01-25 at 15:33:42. New Telecel Cash balance: GHS118.66. Thank you for being a valued customer.,telecel,loan_repayment,141.35,CBG READY LOAN,,118.66,0.0,0000018638125877,,telecel
0000016600443392 Confirmed. GHS1876.68 transferred to MARTHA LOVE OFORI (GCB BANK ACCOUNT - 1011234567890) on 2026-02-14 at 09:01:20. Fee GHS4.97. New Telecel Cash balance: GHS742.25. Ref: food,telecel,bank_transfer,1876.68,MARTHA LOVE OFORI,1011234567890,742.25,4.97,0000016600443392,food,bank
"Payment made for GHS 46.00 to RAMSFIELD BEATRICE DADZIE. Current Balance: GHS 1,920.34. Available Balance: GHS 1,920.34. Reference: loan. Transaction ID: 72577749943. Fee charged: GHS 0.50 TAX charged: GHS 0.00.",mtn,transfer_sent,46,RAMSFIELD BEATRICE DADZIE,,1920.34,0.5,72577749943,loan,mtn
0000010598746849 Confirmed. You have withdrawn GHS273.00 from A87654 - OSEI VENTURES on 2025-11-20 at 16:53:26. Your Telecel Cash balance is GHS59.73.,telecel,cash_withdrawal,273,OSEI VENTURES,A87654,59.73,0.0,0000010598746849,,agent
"Payment made for GHS 171.00 to BOATENG MENSAH OBENG Current Balance: GHS 1,559.58 . Available Balance: GHS 1,559.58 Reference: veggies. Transaction ID: 79362015000. Fee charged: GHS1.90 TAX charged: GHS 0.00.",mtn,transfer_sent,171,BOATENG MENSAH OBENG,,1559.58,1.9,79362015000,veggies,mtn
0000013731075002 Confirmed. GHS339.86 transferred to ODURO ADOMAKO (CALBANK ACCOUNT - 4050234567890) on 2025-11-03 at 22:37:04. Fee GHS4.13. New Telecel Cash balance: GHS908.97. Ref: food,telecel,bank_transfer,339.86,ODURO ADOMAKO,4050234567890,908.97,4.13,0000013731075002,food,bank
Your payment of GHS 25.00 to MTN BUNDLE has been completed at 2026-02-19 23:43:21. Your new balance: GHS 233.65. Fee was GHS 0.00 Tax was GHS 0.00. Financial Transaction Id: 78873015541.,mtn,bundle_purchase,25.0,MTN BUNDLE,400300,233.65,0.0,78873015541,,mtn
"Dear customer, you have received GHS1.53 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS545.65.",telecel,interest_received,1.53,TELECEL CASH,,545.65,0.0,0000011739204817,,telecel
0000015887992699 Confirmed. Airtime of GHS20.31 received from 0203704845 - ASIEDU ASARE on 2026-02-02 at 16:17:50. Thank you for using Telecel Cash.,telecel,airtime_received,20.31,ASIEDU ASARE,0203704845,,0.0,0000015887992699,,telecel
0000018357075578 Confirmed. GHS558.05 transferred to HAJIA ANKRAH (CALBANK ACCOUNT - 4050234567890) on 2026-02-27 at 09:04:30. Fee GHS4.47. New Telecel Cash balance: GHS179.24. Ref: abele,telecel,bank_transfer,558.05,HAJIA ANKRAH,4050234567890,179.24,4.47,0000018357075578,abele,bank
"Payment received for GHS 151.58 from ASARE BONSU Current Balance: GHS 927.59 . Available Balance: GHS 927.59 . Reference: ASARE BONSU,0554353087 from VODAFONE. Transaction ID: 78064209710. TRANSACTION FEE: 0.00",mtn,transfer_received,151.58,ASARE BONSU,0554353087,927.59,0.0,78064209710,veggies,mtn
0000018546909687 Confirmed. You bought GHS7.37 of airtime for 0504716704 on 2025-08-23 at 19:19:59. Your Telecel Cash balance is GHS963.03.,telecel,airtime_purchase,7.37,TELECEL AIRTIME,0504716704,963.03,0.0,0000018546909687,,telecel
0000018374299532 Confirmed. GHS401.00 transferred to AGYEI ABDULLAH NORTEY (STANBIC BANK ACCOUNT - 9040013268597) on 2026-02-19 at 19:30:34. Fee GHS3.85. New Telecel Cash balance: GHS345.62. Ref: oil,telecel,bank_transfer,401,AGYEI ABDULLAH NORTEY,9040013268597,345.62,3.85,0000018374299532,oil,bank
"0000014709209002 Confirmed. GHS749.00 sent to 0546526716 - KWEKU AMOAH AMEYAW on MTN MOBILE MONEY on 2025-08-03 at 14:24:28. Your Telecel Cash balance is GHS1929.48. You were charged GHS3.76. Your E-levy charge is GHS0.00. Do more with Telecel Cash!
Reference: 1.
Sendi k3k3!",telecel,transfer_sent,749,KWEKU AMOAH AMEYAW,0546526716,1929.48,3.76,0000014709209002,1,mtn
"0000019981949248 Confirmed. You have transferred GHS974.00 to CALBANK ACCOUNT - 4050234567890 - AMOAH ANTWI on 2025-09-27 at 02:42:57. Your Telecel Cash balance is GHS644.37. You were charged GHS7.12 (Telecel Cash fee GHS7.12 + E-levy GHS0.00).
Reference: rent.
Sendi k3k3!",telecel,bank_transfer,974,AMOAH ANTWI,4050234567890,644.37,7.12,0000019981949248,rent,bank
"Dear customer, you have received GHS0.71 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS387.74.",telecel,interest_received,0.71,TELECEL CASH,,387.74,0.0,0000012542444297,,telecel
0000017057776320 Confirmed. Your Telecel Cash wallet balance is GHS1271.28 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,1271.28,0.0,0000017057776320,,telecel
Cash Out made for GHS960.00 to FOEJOE ENTERPRISE. Current Balance: GHS758.57 Financial Transaction Id: 73205625371. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS9.60.,mtn,cash_out,960,FOEJOE ENTERPRISE,,758.57,9.6,73205625371,,agent
"0000011900756042 Confirmed. On 2025-07-22 at 00:55:41, a deposit of GHS93.00 was made to your account from OSEI VENTURES . Your balance is GHS246.73. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,93,OSEI VENTURES,,246.73,0.0,0000011900756042,,telecel
Transaction ID: 0000016677783556 confirmed from 555. You have received airtime of GHS91.95 from 0500710754 - KWABENA ABUBAKARI on 2025-12-29 at 02:40:48.,telecel,airtime_received,91.95,KWABENA ABUBAKARI,0500710754,,0.0,0000016677783556,,telecel
0000017730931377 Confirmed. You have received GHS63.00 from RABIATU ASAMOAH on TELECEL CASH on 2025-07-28 at 00:48:58. Your Telecel Cash balance is GHS512.20. Ref: shopping,telecel,transfer_received,63,RABIATU ASAMOAH,233506341118,512.2,0.0,0000017730931377,shopping,telecel
0000012938360535 Confirmed. Interest of GHS1.77 credited to your Telecel Cash wallet on 2025-07-25 at 14:44:15. Your new balance is GHS61.21.,telecel,interest_received,1.77,TELECEL CASH,,61.21,0.0,0000012938360535,,telecel
"0000018384154507 Confirmed. GHS346.33 sent to 0503338892 - YAW AIDOO on TELECEL CASH on 2025-09-06 at 02:01:16. Your Telecel Cash balance is GHS394.56. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: water bill.
Sendi k3k3!",telecel,transfer_sent,346.33,YAW AIDOO,0503338892,394.56,0.0,0000018384154507,water bill,telecel
"Your payment of GHS 5.00 to MTN BUNDLE has been completed at 2025-06-03 21:28:16. Your new balance: GHS 1,518.30. Fee was GHS 0.00 Tax was GHS 0.00. Financial Transaction Id: 76627721522.",mtn,bundle_purchase,5.0,MTN BUNDLE,400300,1518.3,0.0,76627721522,,mtn
"Your payment of GHS 38.00 to MTN AIRTIME has been completed at 2025-10-06 14:46:01. Your new balance: GHS 1,948.43. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 71288256044. External Transaction Id: 71288256044.Download the MoMo App for a Faster & Easier Experience.",mtn,airtime_purchase,38,MTN AIRTIME,750000,1948.43,0.0,71288256044,-,mtn
"0000010923836054 Confirmed. On 2025-10-31 at 13:28:26, a deposit of GHS825.36 was made to your account from GOLD COAST TRADING . Your balance is GHS1971.29. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,825.36,GOLD COAST TRADING,,1971.29,0.0,0000010923836054,,telecel
0000014891992423 Confirmed. Your Telecel Cash wallet balance is GHS1274.16 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,1274.16,0.0,0000014891992423,,telecel
0000011016617843 Confirmed. GHS1448.17 transferred to AIDOO RICHARD BOAKYE (STANBIC BANK ACCOUNT - 9040013268597) on 2026-01-27 at 18:18:45. Fee GHS5.69. New Telecel Cash balance: GHS546.85. Ref: oil,telecel,bank_transfer,1448.17,AIDOO RICHARD BOAKYE,9040013268597,546.85,5.69,0000011016617843,oil,bank
"Payment for GHS20.00 to MTN BUNDLE .Current Balance: GHS 1,256.86. Transaction Id: 71013956312. Fee charged: GHS0.00,Tax Charged 0 Download the MoMo App for a Faster & Easier Experience.",mtn,bundle_purchase,20.0,MTN BUNDLE,400300,1256.86,0.0,71013956312,,mtn
0000015364680835 Confirmed. You have received GHS95.30 from MTN MOBILE MONEY with transaction reference: Transfer From: 233598726587-APPIAH KYEI on 2025-09-09 at 06:43:39. Your Telecel Cash balance is GHS655.55. Ref: food,telecel,transfer_received,95.3,APPIAH KYEI,233598726587,655.55,0.0,0000015364680835,food,mtn
0000011537489825 Confirmed. Your Telecel Cash wallet balance is GHS176.99 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,176.99,0.0,0000011537489825,,telecel
0000011026053102 Confirmed. Cash withdrawal of GHS295.00 at agent A87654 (OSEI VENTURES) on 2025-09-07 05:08:19. Your new Telecel Cash balance is GHS998.82. You were charged GHS0.00.,telecel,cash_withdrawal,295,OSEI VENTURES,A87654,998.82,0.0,0000011026053102,,agent
0000013936937906 Confirmed. A deposit of GHS449.02 was received from 0509281067 - MENSAH ACHEAMPONG on 2026-02-16 at 10:15:02. Your new Telecel Cash balance is GHS784.17.,telecel,deposit_received,449.02,MENSAH ACHEAMPONG,0509281067,784.17,0.0,0000013936937906,,telecel
"0000013727778200 Confirmed. You have transferred GHS1900.22 to GCB BANK ACCOUNT - 1011234567890 - EFUA ABENA BERKO on 2026-01-27 at 10:30:44. Your Telecel Cash balance is GHS460.45. You were charged GHS6.70 (Telecel Cash fee GHS6.70 + E-levy GHS0.00).
Reference: shopping.
Sendi k3k3!",telecel,bank_transfer,1900.22,EFUA ABENA BERKO,1011234567890,460.45,6.7,0000013727778200,shopping,bank
"You have cashed out GHS 55.69 at FOEJOE ENTERPRISE (0246661584). Available Balance: GHS 1,186.90. Transaction ID: 73058258196. Fee charged: GHS 0.56. Thank you for using MTN MobileMoney.",mtn,cash_out,55.69,FOEJOE ENTERPRISE,0246661584,1186.9,0.56,73058258196,,agent
0000015711403201 Confirmed. Your Telecel Cash balance as of 2025-11-20 06:01:57 is GHS972.21.,telecel,wallet_balance,0.0,,,972.21,0.0,0000015711403201,,telecel
0000019510649740 Confirmed. A deposit of GHS1214.00 was received from 0508592447 - ADWOA TAWIAH AGYEMANG on 2026-01-20 at 03:39:58. Your new Telecel Cash balance is GHS433.02.,telecel,deposit_received,1214,ADWOA TAWIAH AGYEMANG,0508592447,433.02,0.0,0000019510649740,,telecel
"0000014894902315 Confirmed. GHS768.60 sent to 0243512245 - ANTWI ADUSEI on MTN MOBILE MONEY on 2026-02-18 at 03:14:20. Your Telecel Cash balance is GHS1285.76. You were charged GHS3.18. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: rent.
Sendi k3k3!",telecel,transfer_sent,768.6,ANTWI ADUSEI,0243512245,1285.76,3.18,0000014894902315,rent,mtn
0000016558680711 Confirmed. You have withdrawn GHS414.06 from A44678 - BRIGHT FUTURES LTD on 2026-01-08 at 04:35:37. Your Telecel Cash balance is GHS886.74.,telecel,cash_withdrawal,414.06,BRIGHT FUTURES LTD,A44678,886.74,0.0,0000016558680711,,agent
"0000011799168168 Confirmed. On 2026-02-14 at 22:53:51, a deposit of GHS999.95 was made to your account from PETRA SECURITIES . Your balance is GHS484.21. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,999.95,PETRA SECURITIES,,484.21,0.0,0000011799168168,,telecel
"Payment made for GHS 393.70 to DARKWAH ANKRAH. Current Balance: GHS 2,894.42. Available Balance: GHS 2,894.42. Reference: K. Transaction ID: 72328564210. Fee charged: GHS 2.33 TAX charged: GHS 0.00.",mtn,transfer_sent,393.7,DARKWAH ANKRAH,,2894.42,2.33,72328564210,K,mtn
"You have cashed out GHS 877.33 at BOAFO MICROFINANCE LIMITED (0597881759). Available Balance: GHS 1,335.38. Transaction ID: 75200130212. Fee charged: GHS 8.77. Thank you for using MTN MobileMoney.",mtn,cash_out,877.33,BOAFO MICROFINANCE LIMITED,0597881759,1335.38,8.77,75200130212,,agent
0000015208630637 Confirmed. Cash withdrawal of GHS225.15 at agent A44678 (EXPRESSPAY) on 2026-02-07 22:52:50. Your new Telecel Cash balance is GHS106.80. You were charged GHS0.00.,telecel,cash_withdrawal,225.15,EXPRESSPAY,A44678,106.8,0.0,0000015208630637,,agent
0000016476489873 Confirmed. Airtime of GHS31.77 received from 0205157365 - SARFO ADOMAKO on 2025-08-11 at 20:44:54. Thank you for using Telecel Cash.,telecel,airtime_received,31.77,SARFO ADOMAKO,0205157365,,0.0,0000016476489873,,telecel
"Dear customer, you have received GHS0.80 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS426.33.",telecel,interest_received,0.8,TELECEL CASH,,426.33,0.0,0000015887674384,,telecel
"Payment for GHS5.00 to MTN BUNDLE .Current Balance: GHS 1,550.79. Transaction Id: 75479859078. Fee charged: GHS0.00,Tax Charged 0 Download the MoMo App for a Faster & Easier Experience.",mtn,bundle_purchase,5.0,MTN BUNDLE,400300,1550.79,0.0,75479859078,,mtn
0000018540863251 Confirmed. Your Telecel Cash balance as of 2025-12-01 22:18:39 is GHS1775.35.,telecel,wallet_balance,0.0,,,1775.35,0.0,0000018540863251,,telecel
0000015763814355 Confirmed. You have received GHS16.00 from FRIMPONG SARPONG on TELECEL CASH on 2025-12-02 at 12:59:38. Your Telecel Cash balance is GHS286.30. Ref: shopping,telecel,transfer_received,16,FRIMPONG SARPONG,233506604218,286.3,0.0,0000015763814355,shopping,telecel
0000015235134449 Confirmed. You bought GHS4.00 of airtime for 0503089370 on 2026-03-03 at 23:06:31. Your Telecel Cash balance is GHS941.25.,telecel,airtime_purchase,4,TELECEL AIRTIME,0503089370,941.25,0.0,0000015235134449,,telecel
0000016291620824 Confirmed. GHS419.00 transferred to LOUISA EMMANUEL AIDOO (STANBIC BANK ACCOUNT - 9040013268597) on 2025-12-08 at 20:09:23. Fee GHS1.06. New Telecel Cash balance: GHS507.32. Ref: Alex,telecel,bank_transfer,419,LOUISA EMMANUEL AIDOO,9040013268597,507.32,1.06,0000016291620824,Alex,bank
0000015330778378 Confirmed. Your Telecel Cash wallet balance is GHS545.48 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,545.48,0.0,0000015330778378,,telecel
0000011957223005 Confirmed. You have received GHS747.69 from MTN MOBILE MONEY with transaction reference: Transfer From: 233548096025-ASANTE AIDOO on 2025-09-02 at 16:14:24. Your Telecel Cash balance is GHS133.47. Ref: rent,telecel,transfer_received,747.69,ASANTE AIDOO,233548096025,133.47,0.0,0000011957223005,rent,mtn
0000013353224186 Confirmed. Interest of GHS4.80 credited to your Telecel Cash wallet on 2025-09-02 at 09:02:08. Your new balance is GHS102.03.,telecel,interest_received,4.8,TELECEL CASH,,102.03,0.0,0000013353224186,,telecel
0000017714035893 Confirmed. You have received GHS353.84 from MTN MOBILE MONEY with transaction reference: Transfer From: 233246341327-OPOKU APPIAH on 2025-10-19 at 09:04:52. Your Telecel Cash balance is GHS2264.56. Ref: drink,telecel,transfer_received,353.84,OPOKU APPIAH,233246341327,2264.56,0.0,0000017714035893,drink,mtn
"Payment for GHS25.00 to MTN BUNDLE .Current Balance: GHS 1,850.73. Transaction Id: 74968705198. Fee charged: GHS0.00,Tax Charged 0 Download the MoMo App for a Faster & Easier Experience.",mtn,bundle_purchase,25.0,MTN BUNDLE,400300,1850.73,0.0,74968705198,,mtn
0000017948401955 Confirmed. Your Telecel Cash wallet balance is GHS265.53 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,265.53,0.0,0000017948401955,,telecel
"0000015174845200 Confirmed. GHS228.80 paid to 400200 - DSTV GHANA on 2025-11-15 at 08:21:10. Your new Telecel Cash balance is GHS658.86. You were charged GHS0.00. Your E-levy charge is GHS0.00. Reference: -.
Sendi k3k3!",telecel,merchant_payment,228.8,DSTV GHANA,400200,658.86,0.0,0000015174845200,-,merchant
Payment made for GHS 7.00 to CATHERINE OPOKU GYASI Current Balance: GHS 547.31 . Available Balance: GHS 547.31 Reference: .. Transaction ID: 75144035403. Fee charged: GHS1.00 Tax charged: 0. Download the MoMo App for a Faster & Easier Experience. Click here: https://bit.ly/downloadMyMoMo,mtn,transfer_sent,7,CATHERINE OPOKU GYASI,,547.31,1.0,75144035403,.,mtn
0000018103892875 Confirmed. Airtime of GHS3.00 received from 0204860415 - BEDIAKO AIDOO on 2026-02-11 at 20:16:17. Thank you for using Telecel Cash.,telecel,airtime_received,3,BEDIAKO AIDOO,0204860415,,0.0,0000018103892875,,telecel
0000019015310171 Confirmed. Interest of GHS0.30 credited to your Telecel Cash wallet on 2025-07-17 at 08:00:11. Your new balance is GHS730.47.,telecel,interest_received,0.3,TELECEL CASH,,730.47,0.0,0000019015310171,,telecel
Transaction ID: 0000017562996946 confirmed from 555. You have received airtime of GHS29.00 from 0202850129 - TAWIAH ADUSEI on 2026-01-21 at 14:05:13.,telecel,airtime_received,29,TAWIAH ADUSEI,0202850129,,0.0,0000017562996946,,telecel
0000010505931914 Confirmed. Your Telecel Cash balance as of 2025-08-17 09:51:05 is GHS1471.99.,telecel,wallet_balance,0.0,,,1471.99,0.0,0000010505931914,,telecel
Your payment of GHS 14.90 to MTN AIRTIME has been completed at 2026-02-04 11:46:18. Your new balance: GHS 907.48. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 72500361844. External Transaction Id: 72500361844.Download the MoMo App for a Faster & Easier Experience.,mtn,airtime_purchase,14.9,MTN AIRTIME,750000,907.48,0.0,72500361844,-,mtn
Your payment of GHS 12.00 to MTN AIRTIME has been completed at 2026-01-03 19:44:23. Your new balance: GHS 279.21. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 79910924073. External Transaction Id: 79910924073.Download the MoMo App for a Faster & Easier Experience.,mtn,airtime_purchase,12,MTN AIRTIME,750000,279.21,0.0,79910924073,-,mtn
